run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
437,442,453,435,445,444,447,442,452,464,445,454,435,451,439,450,444,453,449,442,451,447,444,445,451,449,440,445,447,441
467,465,472,456,461,476,460,466,472,468,467,465,462,458,452,461,458,475,473,465,459,465,467,464,469,470,474,481,470,479
490,484,483,473,481,479,486,478,474,490,485,484,468,483,477,473,480,492,484,479,481,477,492,486,479,490,483,488,492,484
505,498,500,489,508,502,506,499,498,504,504,500,487,493,496,492,494,503,501,497,496,501,504,502,498,510,500,506,504,496
517,516,516,510,515,513,515,515,509,520,517,522,509,506,517,508,512,521,514,514,511,514,515,520,512,525,513,521,517,521
532,530,535,527,532,532,531,530,530,545,529,538,526,524,531,535,527,540,529,531,531,527,531,535,525,540,532,531,530,531
545,544,550,532,552,545,545,551,544,546,538,549,535,535,536,534,540,559,545,542,545,546,547,551,541,559,545,548,542,540
555,554,560,544,559,558,555,558,557,555,554,553,550,550,550,547,553,565,551,545,559,560,555,563,553,568,558,559,562,555
566,566,573,560,574,565,566,569,569,566,560,566,555,559,558,561,562,576,566,562,566,568,567,574,563,578,569,570,571,560
575,575,581,566,585,576,575,584,577,576,571,578,565,569,567,573,572,585,576,567,572,575,576,587,577,591,580,579,588,569
584,584,584,578,592,581,585,589,582,588,585,583,574,576,580,582,585,594,585,577,580,587,585,596,584,600,586,589,591,577
594,584,594,582,605,590,590,599,588,595,591,595,582,582,583,588,593,600,591,583,587,595,591,605,590,607,593,592,600,584
598,591,600,585,609,598,598,602,595,603,598,599,587,587,587,595,600,605,601,588,593,599,598,612,593,611,601,598,608,591
603,599,604,590,613,602,601,609,603,607,603,602,590,592,594,600,606,609,607,593,600,605,603,616,599,617,606,604,610,597
609,602,610,594,618,606,605,610,603,610,608,606,595,595,597,604,608,611,609,597,605,608,606,619,602,621,609,605,617,602
