run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1874,1879,1869,1889,1861,1885,1864,1888,1884,1890,1869,1876,1882,1875,1901,1869,1874,1886,1893,1862,1878,1879,1853,1853,1878,1874,1853,1868,1906,1899
1916,1942,1907,1944,1918,1950,1939,1938,1931,1929,1915,1925,1906,1915,1913,1904,1945,1927,1903,1918,1909,1949,1892,1906,1919,1910,1900,1903,1915,1910
1957,1952,1935,1967,1942,1966,1947,1959,1966,1957,1973,1946,1946,1949,1957,1966,1976,1962,1950,1946,1941,1958,1974,1956,1955,1974,1940,1949,1946,1960
1983,1983,1969,2001,2019,1996,2003,1996,2033,2013,1988,1999,2011,2011,1989,1993,1997,2003,1991,1993,2002,1990,1968,1994,2025,1996,1965,2002,1999,1985
2012,2017,2016,2045,2018,2051,2021,2026,2080,2039,2036,2029,2022,2017,2037,2028,2035,2055,2016,2019,2030,2042,2002,2013,2042,2039,1999,2034,2030,2046
2052,2050,2042,2099,2040,2067,2063,2061,2092,2058,2052,2057,2060,2082,2061,2076,2055,2070,2064,2065,2072,2083,2035,2045,2066,2061,2047,2056,2063,2082
2084,2089,2072,2123,2068,2095,2097,2108,2126,2098,2084,2095,2097,2100,2102,2111,2094,2111,2091,2097,2104,2114,2070,2074,2106,2097,2096,2092,2110,2105
2114,2115,2105,2151,2102,2149,2120,2123,2160,2122,2126,2143,2138,2116,2127,2146,2108,2139,2133,2124,2149,2136,2104,2120,2132,2122,2112,2116,2126,2124
2151,2166,2141,2173,2145,2179,2137,2174,2176,2149,2152,2169,2152,2153,2173,2185,2149,2181,2139,2168,2165,2167,2126,2155,2159,2150,2149,2148,2165,2160
2179,2183,2175,2201,2174,2203,2174,2183,2197,2186,2195,2186,2187,2175,2173,2198,2178,2194,2168,2188,2194,2210,2160,2181,2193,2198,2162,2184,2185,2190
2199,2223,2188,2221,2189,2228,2197,2216,2220,2212,2206,2228,2212,2198,2213,2220,2209,2224,2188,2215,2219,2229,2199,2213,2220,2211,2203,2202,2215,2210
2226,2233,2206,2256,2222,2251,2233,2248,2242,2239,2246,2247,2253,2225,2235,2263,2233,2254,2221,2240,2259,2265,2212,2241,2245,2229,2219,2239,2236,2246
2247,2260,2240,2283,2250,2284,2253,2259,2265,2268,2268,2269,2268,2251,2255,2284,2268,2274,2252,2281,2292,2293,2234,2254,2270,2258,2240,2256,2270,2275
2278,2289,2246,2291,2292,2294,2271,2281,2293,2304,2287,2303,2289,2272,2282,2300,2283,2302,2277,2286,2302,2310,2255,2277,2295,2283,2263,2283,2289,2295
2300,2299,2276,2320,2302,2316,2296,2317,2315,2315,2315,2314,2313,2296,2299,2323,2315,2322,2286,2321,2327,2323,2282,2325,2319,2295,2298,2323,2319,2316
2312,2319,2290,2343,2309,2342,2314,2330,2349,2338,2345,2342,2329,2316,2325,2356,2325,2341,2308,2326,2355,2346,2293,2322,2337,2322,2299,2324,2340,2337
2328,2350,2309,2360,2329,2358,2332,2342,2369,2347,2359,2352,2352,2338,2345,2368,2345,2359,2335,2347,2362,2360,2308,2351,2368,2331,2326,2348,2357,2351
2349,2351,2328,2379,2350,2374,2360,2364,2378,2363,2373,2367,2376,2355,2357,2394,2364,2377,2331,2364,2380,2383,2333,2365,2374,2360,2345,2367,2380,2379
2359,2370,2346,2384,2366,2387,2373,2381,2393,2375,2388,2383,2391,2366,2370,2405,2381,2390,2356,2386,2395,2400,2346,2390,2386,2378,2366,2384,2393,2390
2376,2390,2358,2402,2384,2400,2385,2390,2421,2391,2407,2404,2401,2385,2384,2426,2392,2406,2378,2400,2412,2410,2365,2394,2402,2386,2373,2393,2411,2406
2398,2400,2369,2413,2405,2412,2405,2400,2424,2409,2422,2416,2421,2404,2399,2432,2410,2417,2391,2410,2426,2429,2367,2408,2413,2402,2390,2410,2423,2422
2405,2417,2391,2425,2409,2423,2411,2414,2436,2413,2431,2425,2424,2412,2410,2445,2415,2428,2397,2422,2434,2439,2385,2421,2438,2406,2404,2419,2436,2432
2419,2421,2399,2435,2419,2438,2423,2425,2451,2427,2443,2440,2437,2424,2420,2459,2435,2442,2411,2438,2446,2451,2397,2432,2439,2417,2413,2432,2449,2440
