run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1649,1650,1667,1679,1682,1693,1656,1688,1677,1702,1682,1663,1680,1691,1661,1673,1704,1687,1682,1694,1671,1686,1671,1703,1666,1668,1700,1693,1667,1693
1675,1717,1708,1714,1718,1734,1726,1706,1722,1715,1720,1698,1718,1703,1688,1704,1722,1707,1719,1725,1705,1716,1719,1720,1703,1711,1720,1704,1698,1727
1729,1738,1742,1768,1745,1757,1757,1738,1752,1763,1725,1737,1756,1741,1732,1742,1769,1749,1739,1757,1754,1745,1761,1754,1750,1774,1760,1744,1750,1758
1771,1780,1790,1796,1775,1786,1785,1779,1780,1779,1764,1777,1786,1767,1775,1779,1814,1803,1779,1792,1799,1774,1772,1786,1790,1811,1789,1778,1778,1789
1802,1802,1812,1830,1812,1836,1809,1808,1814,1825,1804,1814,1835,1816,1812,1805,1852,1810,1813,1834,1804,1805,1797,1833,1835,1827,1811,1839,1807,1830
1826,1833,1844,1866,1851,1866,1855,1837,1854,1838,1849,1853,1861,1843,1843,1840,1878,1848,1858,1864,1855,1839,1847,1857,1862,1845,1863,1853,1840,1867
1858,1877,1874,1895,1873,1895,1888,1879,1882,1870,1873,1870,1902,1863,1883,1891,1900,1915,1880,1885,1883,1873,1882,1876,1881,1869,1881,1884,1889,1896
1887,1908,1906,1924,1908,1927,1913,1901,1937,1894,1897,1907,1919,1900,1908,1908,1938,1905,1907,1911,1909,1915,1912,1921,1898,1904,1920,1914,1892,1921
1913,1933,1942,1948,1930,1947,1949,1926,1962,1932,1934,1954,1951,1923,1933,1941,1968,1932,1949,1946,1942,1941,1935,1938,1932,1927,1952,1942,1926,1969
1929,1977,1963,1986,1970,1984,1968,1954,1982,1957,1956,1959,1971,1951,1954,1974,1990,1964,1959,1979,1977,1975,1956,1985,1963,1957,1973,1975,1956,1980
1974,1993,1991,2013,1980,2005,1995,1969,2001,1980,1983,1986,1995,1984,1980,1989,2015,1990,1988,1993,2008,2000,1984,1986,1998,1975,2008,1994,1985,2013
1993,2009,2029,2044,2009,2017,2017,1998,2031,2010,2003,2014,2023,2008,2017,2024,2053,2016,2016,2021,2018,2016,2017,2012,2018,2013,2025,2024,2005,2031
2021,2035,2033,2055,2046,2058,2034,2015,2049,2017,2031,2028,2040,2017,2028,2043,2061,2041,2038,2040,2041,2039,2026,2040,2032,2028,2045,2042,2026,2055
2045,2054,2053,2078,2053,2078,2062,2046,2068,2038,2043,2059,2065,2040,2048,2069,2085,2059,2051,2062,2068,2056,2065,2059,2063,2046,2072,2068,2045,2081
2064,2080,2075,2099,2075,2087,2082,2070,2089,2059,2063,2080,2086,2059,2071,2090,2104,2083,2072,2078,2080,2085,2067,2076,2068,2066,2097,2099,2060,2093
