run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
235,232,233,225,235,233,234,229,229,232,237,235,237,236,240,230,229,229,235,237,237,244,240,235,236,240,234,239,240,236
247,252,243,250,251,246,250,244,242,245,245,245,242,253,253,247,244,249,252,244,248,250,252,252,241,249,243,250,251,244
264,258,256,257,261,260,266,253,255,257,261,259,255,255,264,259,258,258,271,260,262,264,271,267,258,258,258,257,268,259
272,271,262,269,277,266,272,265,267,267,270,271,268,276,278,267,267,274,272,271,270,272,273,274,265,268,269,266,277,267
282,280,273,276,285,281,288,279,278,288,281,281,274,286,291,281,281,280,288,278,281,283,288,286,280,283,279,281,288,289
293,297,287,287,288,287,294,280,285,288,291,292,283,293,299,290,290,291,290,284,291,294,297,293,287,291,286,286,294,294
301,299,291,295,297,296,301,290,292,296,295,302,293,300,304,295,298,300,304,293,294,301,302,303,291,299,298,296,300,298
304,305,297,301,302,300,307,300,300,304,303,304,298,305,311,299,300,307,308,298,301,306,309,307,298,306,303,301,308,304
311,311,304,304,309,306,311,300,304,310,309,310,301,312,317,304,307,312,312,304,310,311,312,313,301,315,306,304,314,311
313,314,306,309,312,309,316,303,308,315,313,313,307,314,320,306,312,314,315,308,311,318,318,317,306,318,312,310,319,314
316,318,309,310,314,313,319,306,312,319,314,315,309,317,324,309,315,318,317,311,315,319,321,319,309,319,313,314,320,317
319,320,310,313,315,316,321,308,313,320,315,316,311,318,326,309,315,319,318,311,319,320,322,321,311,322,314,316,325,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
319,320,310,313,315,316,321,308,314,322,315,316,311,318,327,309,315,319,318,311,319,320,322,321,311,322,314,317,326,318
