run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2083,2071,2090,2109,2103,2068,2112,2079,2082,2069,2086,2064,2089,2085,2092,2091,2111,2073,2079,2061,2079,2085,2058,2089,2059,2088,2081,2108,2085,2094
2150,2112,2160,2132,2127,2101,2136,2115,2119,2120,2116,2109,2139,2141,2126,2145,2127,2123,2106,2120,2153,2108,2117,2114,2099,2134,2145,2125,2138,2142
2153,2140,2167,2196,2175,2149,2176,2181,2159,2138,2169,2141,2174,2177,2163,2170,2160,2157,2136,2139,2189,2145,2137,2139,2146,2167,2164,2158,2177,2159
2193,2177,2213,2214,2227,2189,2204,2187,2219,2181,2201,2187,2228,2224,2200,2207,2254,2182,2192,2195,2217,2191,2175,2188,2174,2218,2206,2211,2203,2191
2242,2235,2250,2239,2259,2208,2245,2244,2246,2222,2231,2241,2249,2261,2241,2226,2265,2231,2232,2237,2254,2244,2244,2239,2227,2246,2272,2237,2252,2236
2270,2264,2274,2293,2304,2275,2291,2272,2292,2256,2274,2285,2276,2295,2297,2277,2302,2294,2270,2283,2291,2295,2261,2273,2256,2287,2290,2273,2287,2285
2309,2296,2320,2328,2331,2290,2332,2309,2307,2300,2309,2311,2306,2317,2322,2311,2341,2320,2301,2296,2329,2317,2296,2308,2289,2335,2322,2311,2333,2307
2337,2330,2355,2355,2364,2329,2360,2362,2374,2320,2345,2333,2333,2362,2347,2349,2375,2351,2343,2341,2354,2354,2342,2333,2320,2357,2355,2347,2360,2329
2377,2352,2383,2393,2398,2358,2402,2375,2387,2363,2373,2366,2376,2392,2379,2383,2410,2389,2369,2390,2392,2383,2364,2375,2370,2391,2393,2370,2389,2369
2406,2380,2403,2415,2430,2391,2430,2404,2416,2392,2402,2398,2405,2428,2412,2415,2430,2398,2396,2396,2414,2415,2391,2390,2386,2413,2421,2409,2421,2398
2436,2409,2443,2447,2460,2436,2452,2452,2453,2434,2442,2429,2431,2477,2439,2455,2459,2433,2420,2425,2450,2447,2431,2426,2426,2452,2441,2439,2471,2417
2454,2450,2475,2467,2491,2458,2481,2468,2491,2465,2447,2451,2463,2485,2470,2482,2513,2447,2463,2444,2471,2477,2443,2444,2445,2465,2474,2472,2499,2452
2488,2474,2505,2496,2509,2481,2512,2488,2510,2460,2482,2476,2481,2519,2491,2496,2533,2492,2500,2474,2505,2501,2478,2477,2483,2495,2501,2486,2520,2479
2508,2498,2525,2522,2539,2501,2535,2512,2543,2486,2510,2498,2507,2532,2527,2520,2543,2519,2525,2501,2525,2527,2519,2491,2496,2517,2527,2511,2540,2504
2540,2518,2555,2539,2556,2535,2560,2546,2560,2510,2523,2521,2535,2567,2539,2546,2570,2532,2537,2517,2544,2558,2524,2530,2526,2541,2547,2534,2561,2529
2556,2530,2567,2561,2577,2554,2583,2582,2581,2536,2549,2550,2560,2586,2555,2566,2583,2558,2562,2541,2570,2563,2548,2540,2553,2559,2566,2546,2588,2549
2582,2556,2600,2581,2604,2572,2609,2584,2603,2558,2574,2560,2579,2611,2591,2585,2610,2577,2578,2563,2591,2591,2567,2563,2570,2583,2584,2576,2604,2566
2599,2576,2622,2595,2618,2588,2622,2602,2628,2579,2589,2576,2595,2626,2603,2612,2631,2595,2601,2574,2610,2616,2589,2588,2580,2610,2603,2595,2625,2590
2623,2596,2639,2614,2632,2606,2643,2620,2641,2590,2607,2600,2612,2645,2616,2632,2644,2619,2614,2613,2628,2629,2608,2599,2596,2626,2621,2609,2642,2604
2634,2610,2650,2640,2650,2622,2663,2630,2660,2615,2618,2614,2633,2652,2635,2649,2661,2636,2633,2615,2644,2643,2625,2625,2618,2643,2634,2632,2661,2620
2663,2623,2670,2647,2666,2637,2676,2645,2671,2618,2639,2629,2646,2672,2650,2666,2677,2652,2650,2633,2659,2656,2644,2639,2630,2654,2647,2638,2677,2643
2662,2637,2678,2663,2683,2653,2687,2660,2682,2638,2648,2649,2657,2684,2663,2676,2687,2663,2660,2651,2676,2675,2660,2645,2641,2668,2668,2653,2690,2646
2676,2649,2690,2669,2693,2668,2699,2675,2703,2646,2658,2652,2671,2695,2679,2688,2704,2677,2674,2663,2688,2689,2669,2662,2658,2679,2669,2667,2707,2660
2684,2664,2709,2684,2704,2675,2712,2691,2718,2661,2670,2667,2682,2702,2687,2702,2711,2694,2683,2674,2698,2702,2679,2669,2669,2690,2684,2680,2715,2669
2698,2673,2713,2688,2710,2688,2723,2694,2718,2667,2678,2679,2689,2714,2696,2707,2722,2695,2695,2684,2711,2704,2689,2679,2675,2697,2697,2687,2723,2682
