run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
433,437,432,435,443,439,426,441,437,429,432,428,437,440,439,432,436,431,432,431,444,435,430,435,431,440,438,433,438,426
451,449,454,465,459,453,449,455,457,460,450,458,452,455,459,454,456,455,455,454,457,450,449,455,456,447,454,447,459,459
472,465,467,470,467,476,468,474,482,466,485,470,479,472,474,473,481,469,466,464,478,472,471,471,473,465,475,471,472,476
491,492,483,487,500,494,488,489,497,492,494,486,491,484,491,484,490,496,500,490,489,489,495,492,488,484,498,487,497,491
506,516,512,511,510,510,499,507,507,505,510,501,508,507,518,519,511,512,509,506,517,514,508,509,506,511,511,505,510,507
523,529,531,521,525,524,525,529,537,527,536,531,528,521,533,530,535,522,525,526,537,522,527,526,527,516,533,520,533,521
537,546,547,543,536,544,542,546,547,546,558,544,556,545,545,538,555,543,553,544,547,547,546,553,541,544,541,540,554,543
559,576,572,562,565,567,557,560,572,558,568,563,567,564,566,556,571,559,568,557,561,562,566,562,563,566,557,555,579,559
571,591,575,586,583,591,577,578,584,573,586,582,593,584,579,581,576,583,595,580,587,579,578,577,575,585,576,574,588,576
598,611,595,602,597,598,602,591,601,584,599,591,601,590,600,591,603,597,607,591,599,594,603,596,589,596,590,586,596,595
610,621,612,616,610,620,619,606,619,607,627,607,616,610,621,608,620,614,617,607,623,610,607,606,604,611,605,603,614,605
623,651,623,632,629,632,633,622,636,620,636,617,624,624,628,621,627,633,635,618,634,625,634,631,620,623,630,611,632,622
632,650,637,648,642,645,647,636,648,638,650,630,640,646,644,632,649,647,645,636,643,633,637,636,635,637,631,632,642,632
643,668,652,661,656,662,655,654,655,656,665,641,650,661,653,646,654,656,663,644,649,649,646,655,647,655,642,645,658,646
660,671,664,666,665,670,672,664,672,660,676,651,662,671,660,670,669,672,668,657,660,664,660,660,657,658,660,651,664,660
674,686,678,685,675,681,678,676,683,669,688,665,678,679,673,671,679,673,680,669,675,674,674,676,665,676,672,673,678,674
688,693,686,694,682,692,692,690,695,683,693,675,683,690,684,687,688,685,695,682,680,685,687,684,673,687,680,675,689,683
696,708,698,704,692,699,703,696,702,697,706,684,696,699,696,696,698,702,700,691,690,690,695,696,681,692,691,689,697,693
706,714,708,712,703,708,706,707,708,702,715,694,702,709,702,704,706,703,714,697,698,700,702,707,691,700,701,696,711,699
715,723,716,723,707,714,716,716,715,712,729,704,709,718,711,715,718,716,721,704,702,709,709,709,700,708,706,705,715,706
723,729,720,730,719,723,723,725,723,720,729,712,717,725,720,722,722,723,727,712,710,715,715,717,703,721,714,714,723,714
728,737,726,735,722,726,730,732,727,727,737,718,722,731,727,727,729,728,733,725,712,721,726,724,711,725,721,718,727,719
733,744,733,736,728,731,736,733,732,734,743,722,727,736,729,733,735,734,738,727,717,728,729,728,714,731,725,724,733,725
740,746,736,741,733,735,740,738,733,736,745,728,732,740,736,737,738,735,742,732,720,732,733,733,719,739,730,730,738,732
743,749,739,744,735,738,742,740,733,740,749,730,735,743,737,740,741,739,745,736,721,734,738,736,722,741,734,732,742,733
747,752,740,746,738,739,743,742,733,743,751,731,736,745,740,742,743,739,746,738,721,736,739,739,723,745,737,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,746,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
748,753,740,746,738,739,743,742,733,744,751,731,736,745,740,742,745,739,746,739,721,736,740,740,723,747,738,733,743,737
