run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
169,168,170,171,175,171,171,175,173,174,174,171,172,176,172,168,172,175,164,178,172,176,172,171,169,169,177,172,169,170
182,178,179,183,185,181,182,182,177,184,174,180,194,187,185,183,186,185,184,186,180,179,181,181,184,178,179,186,183,184
195,197,193,194,193,194,192,202,191,199,194,196,191,195,201,193,191,193,195,198,196,193,188,192,195,191,195,195,191,191
206,214,207,203,203,202,207,212,203,209,200,214,202,204,203,203,202,202,203,206,206,207,204,203,214,206,209,202,201,201
218,215,214,210,220,216,215,222,221,221,215,219,213,216,222,213,216,216,215,218,216,215,214,212,220,217,220,215,219,212
227,223,225,224,228,230,229,228,225,226,226,228,229,226,227,225,225,229,224,230,226,230,222,230,231,227,231,219,231,231
237,236,239,237,237,239,235,240,242,236,237,233,237,237,240,234,233,240,236,238,234,238,232,230,241,232,241,235,240,236
246,248,248,240,247,244,245,248,252,243,247,246,249,248,249,246,247,251,243,246,246,252,247,245,251,249,248,244,247,244
254,254,253,250,252,251,253,259,254,256,259,253,258,258,260,252,255,256,254,255,258,256,256,255,262,254,256,251,256,256
262,262,262,265,262,258,260,266,267,260,260,262,264,265,267,260,262,264,260,262,260,266,259,259,268,261,266,260,265,263
269,267,273,267,268,264,270,270,269,268,270,271,275,272,272,266,270,271,268,270,269,274,269,269,273,270,271,267,272,267
274,274,277,274,273,273,275,277,276,280,278,274,282,277,280,275,276,278,273,277,274,279,274,278,280,273,277,276,276,271
280,282,282,280,279,278,279,282,281,280,281,279,282,285,284,279,286,283,279,283,283,287,282,283,285,280,283,279,283,277
286,285,288,283,283,282,287,287,286,283,286,281,288,287,289,284,288,287,283,289,284,289,283,287,288,287,287,284,285,283
287,288,290,286,287,287,290,291,288,288,290,286,289,292,291,286,291,290,287,291,288,291,287,288,291,291,290,288,288,285
290,291,293,289,288,287,292,293,291,290,291,287,290,293,294,289,291,291,289,293,291,294,289,290,291,293,291,291,290,288
290,292,293,289,288,287,294,295,291,291,292,287,290,294,295,290,291,291,289,294,292,294,291,291,291,294,291,291,290,289
