run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
169,173,174,167,174,170,169,168,170,169,174,173,173,175,171,170,163,172,170,169,170,169,170,172,170,182,168,166,172,169
180,184,185,178,183,186,184,184,179,180,181,183,183,183,181,179,177,180,183,182,184,182,180,185,180,185,184,180,186,189
196,195,193,192,194,193,193,196,192,194,192,198,194,195,197,190,186,192,196,192,191,193,196,191,196,197,194,197,192,202
203,205,205,200,203,206,201,204,199,212,201,204,207,207,203,201,202,201,206,208,204,201,209,201,205,202,206,202,209,207
211,221,215,213,214,218,215,214,215,214,216,215,219,218,213,218,210,212,223,218,214,212,216,212,214,216,217,215,215,217
226,229,225,226,227,234,223,227,221,237,221,227,230,236,235,226,223,228,233,227,230,224,228,225,224,226,230,226,228,233
238,241,240,231,235,235,232,237,236,237,234,243,238,242,238,240,231,235,242,238,238,237,237,236,236,235,235,237,235,238
242,248,248,243,245,246,240,250,248,250,242,248,248,246,250,242,239,246,251,250,248,247,246,251,244,243,245,248,249,248
253,257,255,251,254,254,254,256,253,256,254,258,258,259,258,253,253,254,260,259,256,254,255,256,251,256,254,259,259,257
264,264,265,264,268,265,262,266,261,265,260,263,266,266,269,259,259,261,266,266,262,260,262,264,262,267,266,262,263,266
269,274,271,272,270,274,267,276,269,271,268,275,272,273,276,269,264,270,274,273,270,272,271,272,271,271,271,267,269,271
274,278,275,278,277,278,275,281,274,278,278,276,278,279,278,274,272,274,282,277,275,278,278,277,274,283,273,272,277,277
279,284,281,284,282,284,281,288,278,284,284,284,283,286,285,282,277,281,286,282,279,281,283,281,280,283,278,279,284,283
283,288,285,287,284,288,285,293,283,289,286,286,288,289,289,287,282,286,288,287,284,288,288,285,282,289,284,283,287,288
290,291,288,290,287,293,288,294,286,292,289,289,290,294,292,289,286,289,289,290,286,292,291,290,287,291,288,286,291,294
292,291,290,293,288,293,290,296,288,292,294,291,291,295,295,291,292,292,289,292,286,294,293,290,291,292,290,288,294,295
