run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
120,117,122,119,123,116,125,114,116,113,120,113,115,115,114,119,114,119,120,115,116,117,116,117,114,117,118,116,117,114
127,130,125,125,128,129,135,128,125,124,129,129,122,132,126,127,124,125,130,126,130,128,128,127,128,126,125,130,133,121
132,137,137,134,136,134,137,134,136,134,134,138,134,134,133,134,136,132,135,132,137,133,134,137,137,135,133,134,134,134
142,141,146,143,145,143,148,149,139,140,144,144,144,139,146,142,148,143,144,141,146,147,142,141,145,142,141,148,143,144
151,159,154,149,158,152,156,157,145,148,152,152,155,149,154,155,157,148,152,153,158,156,152,157,157,147,151,152,150,157
160,160,162,158,162,168,165,162,155,156,166,160,164,164,160,161,168,157,163,160,163,161,162,158,163,162,158,165,163,163
168,167,170,166,171,171,169,170,163,163,171,168,170,166,167,169,171,166,174,169,174,168,171,167,171,166,170,167,170,170
179,174,176,173,178,181,176,177,177,172,176,175,176,169,175,178,181,171,175,177,182,177,172,174,177,171,176,178,174,180
179,182,185,182,184,182,183,183,179,178,183,184,181,181,181,184,185,180,182,181,185,182,179,180,183,180,181,183,180,184
185,186,187,185,188,188,189,190,184,182,188,185,188,184,185,190,191,186,187,186,190,189,187,185,190,183,189,189,189,189
190,190,191,192,194,192,196,194,188,187,193,191,193,188,189,193,195,189,192,189,195,192,193,189,193,191,192,193,189,194
194,195,195,193,196,195,197,198,193,190,196,192,198,193,194,196,197,194,195,192,197,195,196,192,197,193,195,195,192,197
195,196,197,196,197,197,198,200,194,194,197,194,200,196,195,197,198,195,197,193,198,197,197,195,198,194,196,197,194,197
195,197,197,196,198,197,198,200,195,194,198,194,200,196,195,197,198,195,198,193,198,197,198,195,198,195,197,197,194,197
195,197,197,196,198,197,198,200,195,194,198,194,200,196,195,197,198,195,198,193,198,197,198,195,198,195,197,197,194,197
