run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
483,493,483,490,492,491,488,485,485,489,489,487,476,488,488,479,491,486,487,480,492,475,500,495,492,483,491,483,484,479
503,504,508,517,510,505,505,504,506,506,515,501,510,509,514,507,514,511,504,499,506,504,498,508,500,497,507,503,505,499
511,528,538,519,521,526,532,542,523,533,542,526,522,530,527,521,522,530,519,528,521,530,520,533,523,518,527,524,525,527
541,548,548,536,544,545,545,545,541,542,542,543,541,539,548,548,540,546,540,536,542,546,540,542,541,535,549,558,540,543
566,564,573,561,562,564,561,564,559,566,586,564,557,563,575,566,565,571,570,559,566,569,560,574,562,559,569,571,572,561
580,587,584,587,586,586,576,582,577,585,594,597,579,587,588,584,587,584,598,581,596,588,603,591,580,581,587,586,590,581
596,600,607,606,605,596,608,602,603,610,613,601,597,609,605,619,608,603,615,604,604,606,608,615,602,593,612,608,608,604
618,627,630,619,611,621,620,625,624,619,627,623,619,625,621,627,622,629,636,620,618,619,626,622,624,615,629,632,625,608
639,638,643,629,647,637,643,653,631,639,642,641,645,640,640,639,643,636,644,629,632,644,645,646,633,636,651,646,635,633
650,658,657,653,648,652,659,673,655,658,658,654,658,663,662,661,658,656,663,656,655,665,656,660,652,651,658,675,659,650
664,670,673,667,661,672,672,679,692,672,676,673,672,680,679,677,682,680,673,671,669,672,678,681,669,667,669,680,670,668
678,686,688,686,683,687,691,692,684,694,698,681,685,697,699,691,689,699,694,688,683,691,690,689,685,683,692,701,684,686
689,704,703,698,698,706,702,711,705,707,710,705,708,720,713,714,713,707,707,699,707,700,706,702,701,700,701,706,699,693
702,714,717,712,712,716,719,724,716,716,723,719,714,724,725,724,725,718,727,709,721,720,723,726,716,707,713,722,720,704
718,734,732,735,722,736,728,736,733,733,735,726,733,741,739,740,735,731,734,721,728,729,732,731,732,727,728,735,725,722
730,740,748,738,735,744,744,750,748,741,746,742,739,750,745,747,750,744,746,733,746,739,745,740,742,734,738,751,744,728
740,749,751,750,746,757,752,755,758,752,766,753,755,760,768,760,754,755,753,747,758,748,759,755,756,747,750,757,747,743
756,761,762,761,758,768,764,771,764,766,772,769,768,771,775,769,767,765,766,756,766,767,771,763,768,758,762,770,764,747
765,779,773,770,770,775,773,779,774,771,782,773,777,784,784,780,775,778,775,771,783,772,775,770,776,769,772,779,768,755
771,782,782,781,777,783,782,787,781,782,793,783,784,792,793,789,786,785,783,775,787,783,785,780,788,778,781,791,784,769
781,794,792,785,781,791,790,797,789,787,800,793,792,799,800,799,791,798,792,784,797,792,794,789,796,785,788,802,786,777
789,801,797,797,788,800,796,804,800,796,808,798,797,802,810,805,801,804,799,794,804,798,802,796,801,789,796,807,794,785
794,808,806,800,798,802,801,812,803,804,814,805,801,809,816,814,807,807,803,800,813,804,809,801,809,797,802,814,805,789
806,812,809,805,804,812,808,819,811,808,823,811,806,819,822,817,815,816,808,804,818,809,814,807,816,802,809,819,809,796
808,818,814,810,806,814,813,824,816,813,824,816,810,820,828,821,819,817,812,809,824,814,816,812,821,810,812,823,815,799
813,818,817,813,810,817,815,830,821,816,829,820,810,822,829,825,821,821,814,814,828,817,821,816,823,810,817,827,818,802
817,821,820,814,812,820,817,832,824,819,830,823,810,823,832,828,823,824,814,816,831,821,822,818,826,814,818,829,821,805
