run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
529,541,538,553,554,547,539,540,535,543,529,542,542,528,544,539,546,534,533,543,543,543,547,528,538,544,540,536,535,549
549,563,562,563,560,558,564,557,556,558,562,575,559,565,553,567,567,565,556,561,554,570,558,556,554,569,554,562,560,553
576,570,570,592,573,571,589,579,588,573,577,588,587,581,580,590,581,579,581,589,578,589,584,581,582,581,577,579,593,582
593,597,592,601,599,592,608,599,606,598,591,602,605,604,596,598,601,608,605,598,609,621,598,596,594,610,603,598,612,612
621,625,616,621,621,631,630,626,629,630,614,632,632,618,626,620,622,633,617,619,627,638,627,626,626,646,619,622,627,620
645,646,643,648,636,638,652,635,652,635,634,645,639,643,647,640,644,645,650,654,646,654,641,646,637,657,645,643,640,643
655,656,657,664,667,666,671,660,665,659,652,681,666,662,666,671,673,674,670,674,666,664,659,664,656,663,659,676,655,671
677,686,681,689,680,669,678,677,693,688,674,680,689,687,681,684,691,689,694,695,681,688,681,694,683,686,676,688,677,677
709,709,696,714,700,694,703,703,718,714,686,705,699,701,700,699,711,712,715,716,700,706,702,695,697,705,689,705,712,696
717,716,713,737,721,710,715,722,730,717,710,722,721,722,728,717,732,731,728,729,731,725,716,723,722,732,713,725,723,726
734,736,723,744,733,730,737,744,745,745,721,737,740,745,740,736,750,750,747,748,743,750,740,734,734,740,722,742,743,744
749,750,745,760,763,750,752,760,767,755,741,753,753,756,758,754,773,774,768,767,751,769,753,752,747,768,739,762,754,756
764,769,760,776,769,758,763,775,775,772,756,770,760,770,771,766,783,791,779,777,776,777,774,769,763,779,762,766,776,778
784,791,780,790,788,775,780,786,785,779,769,786,777,789,786,785,799,807,790,807,797,796,785,784,780,792,779,790,781,785
799,795,794,801,794,794,793,799,799,795,782,796,799,802,806,797,818,814,808,803,801,810,801,792,789,810,787,803,800,798
814,811,810,816,814,799,807,814,816,816,796,808,805,810,818,810,827,824,819,824,820,819,820,801,803,823,797,824,809,811
824,821,823,832,828,821,818,824,835,821,808,823,816,825,832,825,835,839,832,832,829,840,828,817,817,829,813,826,819,825
844,829,834,841,841,830,827,834,849,841,816,837,830,833,845,840,850,849,845,844,842,844,836,830,831,849,829,842,830,835
847,842,845,848,848,843,839,849,860,850,830,851,842,841,856,844,865,856,856,857,853,861,847,839,840,854,836,852,839,852
855,857,857,868,864,856,845,852,868,860,838,853,852,855,870,859,870,870,868,872,862,868,861,848,854,865,845,865,850,854
867,863,863,870,878,860,857,864,876,864,844,865,862,865,875,869,880,875,878,878,873,877,866,859,859,880,854,873,859,869
873,870,871,880,884,866,868,871,884,873,854,874,874,866,886,879,891,886,884,890,880,888,874,865,867,884,862,879,872,879
883,879,878,885,889,879,875,877,895,877,861,880,878,878,887,888,896,894,890,893,888,892,880,873,872,893,868,888,875,884
885,886,885,894,895,883,879,887,897,884,866,887,886,881,897,895,904,899,900,900,895,899,888,878,882,900,874,892,881,889
891,890,891,899,901,892,884,894,903,891,870,893,889,890,901,898,912,904,903,904,903,905,891,885,889,904,880,901,887,893
901,896,892,905,905,897,888,896,909,897,875,898,895,892,906,906,915,908,907,910,905,908,897,889,891,910,883,907,892,900
902,901,896,911,909,901,892,900,912,900,877,902,900,896,910,909,918,911,914,913,909,914,899,890,898,911,888,910,895,905
906,904,899,912,911,907,896,904,915,902,880,905,901,897,912,913,921,913,914,914,911,917,900,890,901,912,890,914,898,906
907,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,889,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
908,904,899,913,911,910,897,905,916,902,880,905,902,898,913,914,921,913,914,914,911,917,900,890,902,912,890,915,899,907
